-8  -7.4  0.555695
-8  -7.2  0.555659
-8  -7  0.555623
-8  -6.8  0.555588
-8  -6.6  0.555553
-8  -6.4  0.555518
-8  -6.2  0.555484
-8  -6  0.55545
-8  -5.8  0.555416
-8  -5.6  0.555383
-8  -5.4  0.55535
-8  -5.2  0.555317
-8  -5  0.555284
-8  -4.8  0.555252
-8  -4.6  0.55522
-8  -4.4  0.555188
-8  -4.2  0.555157
-8  -4  0.555126
-8  -3.8  0.555095
-8  -3.6  0.555064
-8  -3.4  0.555034
-8  -3.2  0.555004
-8  -3  0.554974
-8  -2.8  0.554944
-8  -2.6  0.554915
-8  -2.4  0.554886
-8  -2.2  0.554857
-8  -2  0.554829
-8  -1.8  0.554801
-8  -1.6  0.554773
-8  -1.4  0.554745
-8  -1.2  0.554717
-8  -1  0.55469
-8  -0.8  0.554663
-8  -0.6  0.554636
-8  -0.4  0.55461
-8  -0.2  0.554584
-8  0  0.554558
-8  0.2  0.554532
-8  0.4  0.554506
-8  0.6  0.554481
-8  0.8  0.554456
-8  1  0.554431
-8  1.2  0.554406
-8  1.4  0.554382
-8  1.6  0.554357
-8  1.8  0.554333
-8  2  0.554309
-8  2.2  0.554286
-8  2.4  0.554262
-8  2.6  0.554239
-8  2.8  0.554216
-8  3  0.554193
-8  3.2  0.554171
-8  3.4  0.554148
-8  3.6  0.554126
-8  3.8  0.554104
-8  4  0.554082
-8  4.2  0.55406
-8  4.4  0.554039
-8  4.6  0.554017
-8  4.8  0.553996
-8  5  0.553975
-8  5.2  0.553954
-8  5.4  0.553933
-8  5.6  0.553913
-8  5.8  0.553892
-8  6  0.553872
-8  6.2  0.553852
-8  6.4  0.553832
-8  6.6  0.553812
-8  6.8  0.553792
-8  7  0.553772
-8  7.2  0.553753
-8  7.4  0.553733
-8  7.6  0.553714
-8  7.8  0.553695
-8  8  0.553676
-8  8.2  0.553657
-8  8.4  0.553639
-8  8.6  0.55362
-8  8.8  0.553602
-8  9  0.553583
-8  9.2  0.553565
-8  9.4  0.553547
-8  9.6  0.553529
-8  9.8  0.553511
-8  10  0.553493

-7.8  -10  0.55642
-7.8  -9.8  0.556365
-7.8  -9.6  0.55631
-7.8  -9.4  0.556255
-7.8  -9.2  0.556201
-7.8  -9  0.556148
-7.8  -8.8  0.556095
-7.8  -8.6  0.556042
-7.8  -8.4  0.55599
-7.8  -8.2  0.555939
-7.8  -8  0.555888
-7.8  -7.8  0.555837
-7.8  -7.6  0.555787
-7.8  -7.4  0.555737
-7.8  -7.2  0.555688
-7.8  -7  0.555639
-7.8  -6.8  0.555591
-7.8  -6.6  0.555543
-7.8  -6.4  0.555495
-7.8  -6.2  0.555448
-7.8  -6  0.555401
-7.8  -5.8  0.555355
-7.8  -5.6  0.555309
-7.8  -5.4  0.555264
-7.8  -5.2  0.555219
-7.8  -5  0.555174
-7.8  -4.8  0.55513
-7.8  -4.6  0.555086
-7.8  -4.4  0.555042
-7.8  -4.2  0.554999
-7.8  -4  0.554957
-7.8  -3.8  0.554914
-7.8  -3.6  0.554872
-7.8  -3.4  0.554831
-7.8  -3.2  0.55479
-7.8  -3  0.554749
-7.8  -2.8  0.554708
-7.8  -2.6  0.554668
-7.8  -2.4  0.554628
-7.8  -2.2  0.554589
-7.8  -2  0.55455
-7.8  -1.8  0.554511
-7.8  -1.6  0.554473
-7.8  -1.4  0.554435
-7.8  -1.2  0.554397
-7.8  -1  0.55436
-7.8  -0.8  0.554323
-7.8  -0.6  0.554286
-7.8  -0.4  0.55425
-7.8  -0.2  0.554214
-7.8  0  0.554178
-7.8  0.2  0.554143
-7.8  0.4  0.554108
-7.8  0.6  0.554073
-7.8  0.8  0.554039
-7.8  1  0.554004
-7.8  1.2  0.553971
-7.8  1.4  0.553937
-7.8  1.6  0.553904
-7.8  1.8  0.553871
-7.8  2  0.553838
-7.8  2.2  0.553806
-7.8  2.4  0.553774
-7.8  2.6  0.553742
-7.8  2.8  0.55371
-7.8  3  0.553679
-7.8  3.2  0.553648
-7.8  3.4  0.553617
-7.8  3.6  0.553587
-7.8  3.8  0.553557
-7.8  4  0.553527
-7.8  4.2  0.553497
-7.8  4.4  0.553467
-7.8  4.6  0.553438
-7.8  4.8  0.553409
-7.8  5  0.55338
-7.8  5.2  0.553351
-7.8  5.4  0.553323
-7.8  5.6  0.553294
-7.8  5.8  0.553266
-7.8  6  0.553238
-7.8  6.2  0.553211
-7.8  6.4  0.553183
-7.8  6.6  0.553156
-7.8  6.8  0.553129
-7.8  7  0.553102
-7.8  7.2  0.553076
-7.8  7.4  0.553049
-7.8  7.6  0.553023
-7.8  7.8  0.552997
-7.8  8  0.552971
-7.8  8.2  0.552945
-7.8  8.4  0.552919
-7.8  8.6  0.552894
-7.8  8.8  0.552869
-7.8  9  0.552844
-7.8  9.2  0.552819
-7.8  9.4  0.552794
-7.8  9.6  0.55277
-7.8  9.8  0.552745
-7.8  10  0.552721

-7.6  -10  0.55671
-7.6  -9.8  0.556635
-7.6  -9.6  0.556561
-7.6  -9.4  0.556488
-7.6  -9.2  0.556415
-7.6  -9  0.556342
-7.6  -8.8  0.556271
-7.6  -8.6  0.5562
-7.6  -8.4  0.55613
-7.6  -8.2  0.55606
-7.6  -8  0.555991
-7.6  -7.8  0.555922
-7.6  -7.6  0.555855
-7.6  -7.4  0.555787
-7.6  -7.2  0.555721
-7.6  -7  0.555655
-7.6  -6.8  0.555589
-7.6  -6.6  0.555524
-7.6  -6.4  0.55546
-7.6  -6.2  0.555397
-7.6  -6  0.555333
-7.6  -5.8  0.555271
-7.6  -5.6  0.555209
-7.6  -5.4  0.555147
-7.6  -5.2  0.555086
-7.6  -5  0.555026
-7.6  -4.8  0.554966
-7.6  -4.6  0.554907
-7.6  -4.4  0.554848
-7.6  -4.2  0.55479
-7.6  -4  0.554732
-7.6  -3.8  0.554675
-7.6  -3.6  0.554618
-7.6  -3.4  0.554562
-7.6  -3.2  0.554506
-7.6  -3  0.554451
-7.6  -2.8  0.554397
-7.6  -2.6  0.554342
-7.6  -2.4  0.554289
-7.6  -2.2  0.554235
-7.6  -2  0.554183
-7.6  -1.8  0.55413
-7.6  -1.6  0.554078
-7.6  -1.4  0.554027
-7.6  -1.2  0.553976
-7.6  -1  0.553926
-7.6  -0.8  0.553876
-7.6  -0.6  0.553826
-7.6  -0.4  0.553777
-7.6  -0.2  0.553728
-7.6  0  0.55368
-7.6  0.2  0.553632
-7.6  0.4  0.553585
-7.6  0.6  0.553538
-7.6  0.8  0.553491
-7.6  1  0.553445
-7.6  1.2  0.553399
-7.6  1.4  0.553354
-7.6  1.6  0.553309
-7.6  1.8  0.553264
-7.6  2  0.55322
-7.6  2.2  0.553177
-7.6  2.4  0.553133
-7.6  2.6  0.55309
-7.6  2.8  0.553048
-7.6  3  0.553005
-7.6  3.2  0.552963
-7.6  3.4  0.552922
-7.6  3.6  0.552881
-7.6  3.8  0.55284
-7.6  4  0.552799
-7.6  4.2  0.552759
-7.6  4.4  0.552719
-7.6  4.6  0.552679
-7.6  4.8  0.55264
-7.6  5  0.552601
-7.6  5.2  0.552562
-7.6  5.4  0.552524
-7.6  5.6  0.552486
-7.6  5.8  0.552448
-7.6  6  0.55241
-7.6  6.2  0.552373
-7.6  6.4  0.552336
-7.6  6.6  0.552299
-7.6  6.8  0.552262
-7.6  7  0.552226
-7.6  7.2  0.55219
-7.6  7.4  0.552154
-7.6  7.6  0.552119
-7.6  7.8  0.552084
-7.6  8  0.552049
-7.6  8.2  0.552014
-7.6  8.4  0.551979
-7.6  8.6  0.551945
-7.6  8.8  0.551911
-7.6  9  0.551877
-7.6  9.2  0.551844
-7.6  9.4  0.55181
-7.6  9.6  0.551777
-7.6  9.8  0.551744
-7.6  10  0.551712

-7.4  -10  0.557074
-7.4  -9.8  0.556974
-7.4  -9.6  0.556875
-7.4  -9.4  0.556777
-7.4  -9.2  0.55668
-7.4  -9  0.556584
-7.4  -8.8  0.556489
-7.4  -8.6  0.556394
-7.4  -8.4  0.556301
-7.4  -8.2  0.556208
-7.4  -8  0.556116
-7.4  -7.8  0.556025
-7.4  -7.6  0.555934
-7.4  -7.4  0.555845
-7.4  -7.2  0.555756
-7.4  -7  0.555668
-7.4  -6.8  0.555581
-7.4  -6.6  0.555494
-7.4  -6.4  0.555409
-7.4  -6.2  0.555324
-7.4  -6  0.55524
-7.4  -5.8  0.555156
-7.4  -5.6  0.555074
-7.4  -5.4  0.554992
-7.4  -5.2  0.554911
-7.4  -5  0.55483
-7.4  -4.8  0.55475
-7.4  -4.6  0.554671
-7.4  -4.4  0.554593
-7.4  -4.2  0.554516
-7.4  -4  0.554439
-7.4  -3.8  0.554362
-7.4  -3.6  0.554287
-7.4  -3.4  0.554212
-7.4  -3.2  0.554138
-7.4  -3  0.554064
-7.4  -2.8  0.553991
-7.4  -2.6  0.553919
-7.4  -2.4  0.553847
-7.4  -2.2  0.553776
-7.4  -2  0.553706
-7.4  -1.8  0.553636
-7.4  -1.6  0.553567
-7.4  -1.4  0.553499
-7.4  -1.2  0.553431
-7.4  -1  0.553363
-7.4  -0.8  0.553297
-7.4  -0.6  0.553231
-7.4  -0.4  0.553165
-7.4  -0.2  0.5531
-7.4  0  0.553036
-7.4  0.2  0.552972
-7.4  0.4  0.552909
-7.4  0.6  0.552846
-7.4  0.8  0.552784
-7.4  1  0.552723
-7.4  1.2  0.552662
-7.4  1.4  0.552601
-7.4  1.6  0.552541
-7.4  1.8  0.552482
-7.4  2  0.552423
-7.4  2.2  0.552365
-7.4  2.4  0.552307
-7.4  2.6  0.55225
-7.4  2.8  0.552193
-7.4  3  0.552137
-7.4  3.2  0.552081
-7.4  3.4  0.552025
-7.4  3.6  0.55197
-7.4  3.8  0.551916
-7.4  4  0.551862
-7.4  4.2  0.551808
-7.4  4.4  0.551755
-7.4  4.6  0.551702
-7.4  4.8  0.551649
-7.4  5  0.551597
-7.4  5.2  0.551546
-7.4  5.4  0.551495
-7.4  5.6  0.551444
-7.4  5.8  0.551393
-7.4  6  0.551343
-7.4  6.2  0.551293
-7.4  6.4  0.551244
-7.4  6.6  0.551195
-7.4  6.8  0.551146
-7.4  7  0.551098
-7.4  7.2  0.55105
-7.4  7.4  0.551003
-7.4  7.6  0.550955
-7.4  7.8  0.550908
-7.4  8  0.550862
-7.4  8.2  0.550816
-7.4  8.4  0.55077
-7.4  8.6  0.550724
-7.4  8.8  0.550679
-7.4  9  0.550634
-7.4  9.2  0.550589
-7.4  9.4  0.550545
-7.4  9.6  0.5505
-7.4  9.8  0.550457
-7.4  10  0.550413

-7.2  -10  0.557521
-7.2  -9.8  0.55739
-7.2  -9.6  0.55726
-7.2  -9.4  0.557132
-7.2  -9.2  0.557004
-7.2  -9  0.556878
-7.2  -8.8  0.556753
-7.2  -8.6  0.556629
-7.2  -8.4  0.556506
-7.2  -8.2  0.556384
-7.2  -8  0.556263
-7.2  -7.8  0.556143
-7.2  -7.6  0.556025
-7.2  -7.4  0.555907
-7.2  -7.2  0.555791
-7.2  -7  0.555675
-7.2  -6.8  0.55556
-7.2  -6.6  0.555447
-7.2  -6.4  0.555335
-7.2  -6.2  0.555223
-7.2  -6  0.555113
-7.2  -5.8  0.555003
-7.2  -5.6  0.554894
-7.2  -5.4  0.554787
-7.2  -5.2  0.55468
-7.2  -5  0.554575
-7.2  -4.8  0.55447
-7.2  -4.6  0.554366
-7.2  -4.4  0.554263
-7.2  -4.2  0.554161
-7.2  -4  0.55406
-7.2  -3.8  0.55396
-7.2  -3.6  0.55386
-7.2  -3.4  0.553762
-7.2  -3.2  0.553664
-7.2  -3  0.553568
-7.2  -2.8  0.553472
-7.2  -2.6  0.553377
-7.2  -2.4  0.553283
-7.2  -2.2  0.55319
-7.2  -2  0.553097
-7.2  -1.8  0.553005
-7.2  -1.6  0.552915
-7.2  -1.4  0.552825
-7.2  -1.2  0.552735
-7.2  -1  0.552647
-7.2  -0.8  0.552559
-7.2  -0.6  0.552472
-7.2  -0.4  0.552386
-7.2  -0.2  0.552301
-7.2  0  0.552216
-7.2  0.2  0.552132
-7.2  0.4  0.552049
-7.2  0.6  0.551967
-7.2  0.8  0.551885
-7.2  1  0.551804
-7.2  1.2  0.551724
-7.2  1.4  0.551645
-7.2  1.6  0.551566
-7.2  1.8  0.551488
-7.2  2  0.55141
-7.2  2.2  0.551334
-7.2  2.4  0.551258
-7.2  2.6  0.551182
-7.2  2.8  0.551108
-7.2  3  0.551034
-7.2  3.2  0.55096
-7.2  3.4  0.550887
-7.2  3.6  0.550815
-7.2  3.8  0.550743
-7.2  4  0.550672
-7.2  4.2  0.550602
-7.2  4.4  0.550532
-7.2  4.6  0.550462
-7.2  4.8  0.550393
-7.2  5  0.550325
-7.2  5.2  0.550257
-7.2  5.4  0.55019
-7.2  5.6  0.550123
-7.2  5.8  0.550056
-7.2  6  0.54999
-7.2  6.2  0.549925
-7.2  6.4  0.54986
-7.2  6.6  0.549796
-7.2  6.8  0.549732
-7.2  7  0.549668
-7.2  7.2  0.549605
-7.2  7.4  0.549543
-7.2  7.6  0.549481
-7.2  7.8  0.549419
-7.2  8  0.549358
-7.2  8.2  0.549297
-7.2  8.4  0.549237
-7.2  8.6  0.549177
-7.2  8.8  0.549117
-7.2  9  0.549058
-7.2  9.2  0.549
-7.2  9.4  0.548941
-7.2  9.6  0.548883
-7.2  9.8  0.548826
-7.2  10  0.548769

-7  -10  0.558058
-7  -9.8  0.557889
-7  -9.6  0.557721
-7  -9.4  0.557555
-7  -9.2  0.55739
-7  -9  0.557227
-7  -8.8  0.557065
-7  -8.6  0.556905
-7  -8.4  0.556745
-7  -8.2  0.556588
-7  -8  0.556431
-7  -7.8  0.556277
-7  -7.6  0.556123
-7  -7.4  0.555971
-7  -7.2  0.55582
-7  -7  0.55567
-7  -6.8  0.555522
-7  -6.6  0.555375
-7  -6.4  0.55523
-7  -6.2  0.555085
-7  -6  0.554942
-7  -5.8  0.5548
-7  -5.6  0.55466
-7  -5.4  0.554521
-7  -5.2  0.554383
-7  -5  0.554246
-7  -4.8  0.55411
-7  -4.6  0.553975
-7  -4.4  0.553842
-7  -4.2  0.55371
-7  -4  0.553579
-7  -3.8  0.553449
-7  -3.6  0.553321
-7  -3.4  0.553193
-7  -3.2  0.553067
-7  -3  0.552941
-7  -2.8  0.552817
-7  -2.6  0.552694
-7  -2.4  0.552572
-7  -2.2  0.552451
-7  -2  0.552331
-7  -1.8  0.552213
-7  -1.6  0.552095
-7  -1.4  0.551978
-7  -1.2  0.551862
-7  -1  0.551748
-7  -0.8  0.551634
-7  -0.6  0.551521
-7  -0.4  0.55141
-7  -0.2  0.551299
-7  0  0.551189
-7  0.2  0.551081
-7  0.4  0.550973
-7  0.6  0.550866
-7  0.8  0.55076
-7  1  0.550655
-7  1.2  0.550551
-7  1.4  0.550448
-7  1.6  0.550346
-7  1.8  0.550245
-7  2  0.550144
-7  2.2  0.550045
-7  2.4  0.549946
-7  2.6  0.549849
-7  2.8  0.549752
-7  3  0.549656
-7  3.2  0.54956
-7  3.4  0.549466
-7  3.6  0.549372
-7  3.8  0.549279
-7  4  0.549187
-7  4.2  0.549095
-7  4.4  0.549004
-7  4.6  0.548914
-7  4.8  0.548825
-7  5  0.548736
-7  5.2  0.548648
-7  5.4  0.548561
-7  5.6  0.548474
-7  5.8  0.548388
-7  6  0.548302
-7  6.2  0.548218
-7  6.4  0.548134
-7  6.6  0.54805
-7  6.8  0.547967
-7  7  0.547885
-7  7.2  0.547803
-7  7.4  0.547722
-7  7.6  0.547642
-7  7.8  0.547562
-7  8  0.547482
-7  8.2  0.547404
-7  8.4  0.547325
-7  8.6  0.547248
-7  8.8  0.547171
-7  9  0.547094
-7  9.2  0.547018
-7  9.4  0.546943
-7  9.6  0.546868
-7  9.8  0.546793
-7  10  0.546719

-6.8  -10  0.55869
-6.8  -9.8  0.558474
-6.8  -9.6  0.558261
-6.8  -9.4  0.558049
-6.8  -9.2  0.557839
-6.8  -9  0.557631
-6.8  -8.8  0.557425
-6.8  -8.6  0.55722
-6.8  -8.4  0.557018
-6.8  -8.2  0.556817
-6.8  -8  0.556617
-6.8  -7.8  0.55642
-6.8  -7.6  0.556224
-6.8  -7.4  0.55603
-6.8  -7.2  0.555838
-6.8  -7  0.555647
-6.8  -6.8  0.555458
-6.8  -6.6  0.55527
-6.8  -6.4  0.555085
-6.8  -6.2  0.5549
-6.8  -6  0.554718
-6.8  -5.8  0.554537
-6.8  -5.6  0.554358
-6.8  -5.4  0.55418
-6.8  -5.2  0.554003
-6.8  -5  0.553829
-6.8  -4.8  0.553656
-6.8  -4.6  0.553484
-6.8  -4.4  0.553314
-6.8  -4.2  0.553145
-6.8  -4  0.552978
-6.8  -3.8  0.552812
-6.8  -3.6  0.552648
-6.8  -3.4  0.552485
-6.8  -3.2  0.552323
-6.8  -3  0.552163
-6.8  -2.8  0.552004
-6.8  -2.6  0.551847
-6.8  -2.4  0.551691
-6.8  -2.2  0.551537
-6.8  -2  0.551384
-6.8  -1.8  0.551232
-6.8  -1.6  0.551081
-6.8  -1.4  0.550932
-6.8  -1.2  0.550784
-6.8  -1  0.550638
-6.8  -0.8  0.550492
-6.8  -0.6  0.550348
-6.8  -0.4  0.550205
-6.8  -0.2  0.550064
-6.8  0  0.549924
-6.8  0.2  0.549785
-6.8  0.4  0.549647
-6.8  0.6  0.54951
-6.8  0.8  0.549375
-6.8  1  0.549241
-6.8  1.2  0.549108
-6.8  1.4  0.548976
-6.8  1.6  0.548845
-6.8  1.8  0.548715
-6.8  2  0.548587
-6.8  2.2  0.54846
-6.8  2.4  0.548333
-6.8  2.6  0.548208
-6.8  2.8  0.548084
-6.8  3  0.547961
-6.8  3.2  0.547839
-6.8  3.4  0.547718
-6.8  3.6  0.547598
-6.8  3.8  0.547479
-6.8  4  0.547361
-6.8  4.2  0.547244
-6.8  4.4  0.547128
-6.8  4.6  0.547012
-6.8  4.8  0.546898
-6.8  5  0.546784
-6.8  5.2  0.546672
-6.8  5.4  0.54656
-6.8  5.6  0.546449
-6.8  5.8  0.546339
-6.8  6  0.546229
-6.8  6.2  0.546121
-6.8  6.4  0.546013
-6.8  6.6  0.545906
-6.8  6.8  0.5458
-6.8  7  0.545695
-6.8  7.2  0.54559
-6.8  7.4  0.545487
-6.8  7.6  0.545384
-6.8  7.8  0.545281
-6.8  8  0.54518
-6.8  8.2  0.545079
-6.8  8.4  0.544979
-6.8  8.6  0.54488
-6.8  8.8  0.544781
-6.8  9  0.544683
-6.8  9.2  0.544586
-6.8  9.4  0.544489
-6.8  9.6  0.544394
-6.8  9.8  0.544298
-6.8  10  0.544204

-6.6  -10  0.559415
-6.6  -9.8  0.559144
-6.6  -9.6  0.558876
-6.6  -9.4  0.558611
-6.6  -9.2  0.558347
-6.6  -9  0.558086
-6.6  -8.8  0.557827
-6.6  -8.6  0.557571
-6.6  -8.4  0.557316
-6.6  -8.2  0.557064
-6.6  -8  0.556813
-6.6  -7.8  0.556565
-6.6  -7.6  0.556319
-6.6  -7.4  0.556076
-6.6  -7.2  0.555834
-6.6  -7  0.555594
-6.6  -6.8  0.555357
-6.6  -6.6  0.555121
-6.6  -6.4  0.554888
-6.6  -6.2  0.554656
-6.6  -6  0.554426
-6.6  -5.8  0.554199
-6.6  -5.6  0.553973
-6.6  -5.4  0.55375
-6.6  -5.2  0.553528
-6.6  -5  0.553308
-6.6  -4.8  0.55309
-6.6  -4.6  0.552874
-6.6  -4.4  0.55266
-6.6  -4.2  0.552447
-6.6  -4  0.552237
-6.6  -3.8  0.552028
-6.6  -3.6  0.551821
-6.6  -3.4  0.551616
-6.6  -3.2  0.551413
-6.6  -3  0.551211
-6.6  -2.8  0.551011
-6.6  -2.6  0.550813
-6.6  -2.4  0.550617
-6.6  -2.2  0.550422
-6.6  -2  0.550229
-6.6  -1.8  0.550037
-6.6  -1.6  0.549848
-6.6  -1.4  0.54966
-6.6  -1.2  0.549473
-6.6  -1  0.549288
-6.6  -0.8  0.549105
-6.6  -0.6  0.548924
-6.6  -0.4  0.548744
-6.6  -0.2  0.548565
-6.6  0  0.548388
-6.6  0.2  0.548213
-6.6  0.4  0.548039
-6.6  0.6  0.547867
-6.6  0.8  0.547696
-6.6  1  0.547526
-6.6  1.2  0.547358
-6.6  1.4  0.547192
-6.6  1.6  0.547027
-6.6  1.8  0.546863
-6.6  2  0.546701
-6.6  2.2  0.546541
-6.6  2.4  0.546381
-6.6  2.6  0.546223
-6.6  2.8  0.546067
-6.6  3  0.545911
-6.6  3.2  0.545757
-6.6  3.4  0.545604
-6.6  3.6  0.545453
-6.6  3.8  0.545303
-6.6  4  0.545153
-6.6  4.2  0.545005
-6.6  4.4  0.544859
-6.6  4.6  0.544713
-6.6  4.8  0.544568
-6.6  5  0.544425
-6.6  5.2  0.544282
-6.6  5.4  0.544141
-6.6  5.6  0.544001
-6.6  5.8  0.543862
-6.6  6  0.543724
-6.6  6.2  0.543587
-6.6  6.4  0.543451
-6.6  6.6  0.543316
-6.6  6.8  0.543182
-6.6  7  0.543049
-6.6  7.2  0.542917
-6.6  7.4  0.542786
-6.6  7.6  0.542656
-6.6  7.8  0.542527
-6.6  8  0.542398
-6.6  8.2  0.542271
-6.6  8.4  0.542145
-6.6  8.6  0.542019
-6.6  8.8  0.541895
-6.6  9  0.541771
-6.6  9.2  0.541648
-6.6  9.4  0.541526
-6.6  9.6  0.541405
-6.6  9.8  0.541285
-6.6  10  0.541166

-6.4  -10  0.560224
-6.4  -9.8  0.55989
-6.4  -9.6  0.559559
-6.4  -9.4  0.559231
-6.4  -9.2  0.558906
-6.4  -9  0.558583
-6.4  -8.8  0.558263
-6.4  -8.6  0.557945
-6.4  -8.4  0.557631
-6.4  -8.2  0.557318
-6.4  -8  0.557009
-6.4  -7.8  0.556702
-6.4  -7.6  0.556398
-6.4  -7.4  0.556096
-6.4  -7.2  0.555797
-6.4  -7  0.5555
-6.4  -6.8  0.555206
-6.4  -6.6  0.554914
-6.4  -6.4  0.554625
-6.4  -6.2  0.554338
-6.4  -6  0.554053
-6.4  -5.8  0.553771
-6.4  -5.6  0.553492
-6.4  -5.4  0.553214
-6.4  -5.2  0.552939
-6.4  -5  0.552667
-6.4  -4.8  0.552397
-6.4  -4.6  0.552129
-6.4  -4.4  0.551863
-6.4  -4.2  0.551599
-6.4  -4  0.551338
-6.4  -3.8  0.551079
-6.4  -3.6  0.550822
-6.4  -3.4  0.550567
-6.4  -3.2  0.550315
-6.4  -3  0.550064
-6.4  -2.8  0.549816
-6.4  -2.6  0.54957
-6.4  -2.4  0.549326
-6.4  -2.2  0.549084
-6.4  -2  0.548844
-6.4  -1.8  0.548606
-6.4  -1.6  0.548371
-6.4  -1.4  0.548137
-6.4  -1.2  0.547905
-6.4  -1  0.547675
-6.4  -0.8  0.547447
-6.4  -0.6  0.547222
-6.4  -0.4  0.546998
-6.4  -0.2  0.546775
-6.4  0  0.546555
-6.4  0.2  0.546337
-6.4  0.4  0.546121
-6.4  0.6  0.545906
-6.4  0.8  0.545694
-6.4  1  0.545483
-6.4  1.2  0.545274
-6.4  1.4  0.545066
-6.4  1.6  0.544861
-6.4  1.8  0.544657
-6.4  2  0.544455
-6.4  2.2  0.544255
-6.4  2.4  0.544057
-6.4  2.6  0.54386
-6.4  2.8  0.543665
-6.4  3  0.543471
-6.4  3.2  0.543279
-6.4  3.4  0.543089
-6.4  3.6  0.5429
-6.4  3.8  0.542712
-6.4  4  0.542526
-6.4  4.2  0.542342
-6.4  4.4  0.542159
-6.4  4.6  0.541977
-6.4  4.8  0.541797
-6.4  5  0.541618
-6.4  5.2  0.541441
-6.4  5.4  0.541265
-6.4  5.6  0.54109
-6.4  5.8  0.540916
-6.4  6  0.540744
-6.4  6.2  0.540573
-6.4  6.4  0.540404
-6.4  6.6  0.540235
-6.4  6.8  0.540068
-6.4  7  0.539902
-6.4  7.2  0.539738
-6.4  7.4  0.539574
-6.4  7.6  0.539412
-6.4  7.8  0.539251
-6.4  8  0.539091
-6.4  8.2  0.538932
-6.4  8.4  0.538775
-6.4  8.6  0.538618
-6.4  8.8  0.538463
-6.4  9  0.538309
-6.4  9.2  0.538156
-6.4  9.4  0.538004
-6.4  9.6  0.537853
-6.4  9.8  0.537703
-6.4  10  0.537554

-6.2  -10  0.561101
-6.2  -9.8  0.560695
-6.2  -9.6  0.560293
-6.2  -9.4  0.559893
-6.2  -9.2  0.559498
-6.2  -9  0.559105
-6.2  -8.8  0.558715
-6.2  -8.6  0.558329
-6.2  -8.4  0.557945
-6.2  -8.2  0.557565
-6.2  -8  0.557188
-6.2  -7.8  0.556814
-6.2  -7.6  0.556443
-6.2  -7.4  0.556075
-6.2  -7.2  0.555711
-6.2  -7  0.555349
-6.2  -6.8  0.55499
-6.2  -6.6  0.554634
-6.2  -6.4  0.554281
-6.2  -6.2  0.553931
-6.2  -6  0.553583
-6.2  -5.8  0.553239
-6.2  -5.6  0.552897
-6.2  -5.4  0.552558
-6.2  -5.2  0.552223
-6.2  -5  0.551889
-6.2  -4.8  0.551559
-6.2  -4.6  0.551231
-6.2  -4.4  0.550906
-6.2  -4.2  0.550584
-6.2  -4  0.550264
-6.2  -3.8  0.549947
-6.2  -3.6  0.549633
-6.2  -3.4  0.549321
-6.2  -3.2  0.549012
-6.2  -3  0.548706
-6.2  -2.8  0.548402
-6.2  -2.6  0.5481
-6.2  -2.4  0.547801
-6.2  -2.2  0.547505
-6.2  -2  0.547211
-6.2  -1.8  0.546919
-6.2  -1.6  0.54663
-6.2  -1.4  0.546344
-6.2  -1.2  0.546059
-6.2  -1  0.545777
-6.2  -0.8  0.545498
-6.2  -0.6  0.545221
-6.2  -0.4  0.544946
-6.2  -0.2  0.544673
-6.2  0  0.544403
-6.2  0.2  0.544135
-6.2  0.4  0.54387
-6.2  0.6  0.543606
-6.2  0.8  0.543345
-6.2  1  0.543086
-6.2  1.2  0.542829
-6.2  1.4  0.542575
-6.2  1.6  0.542322
-6.2  1.8  0.542072
-6.2  2  0.541824
-6.2  2.2  0.541577
-6.2  2.4  0.541333
-6.2  2.6  0.541091
-6.2  2.8  0.540851
-6.2  3  0.540613
-6.2  3.2  0.540377
-6.2  3.4  0.540143
-6.2  3.6  0.539911
-6.2  3.8  0.53968
-6.2  4  0.539451
-6.2  4.2  0.539224
-6.2  4.4  0.538999
-6.2  4.6  0.538775
-6.2  4.8  0.538553
-6.2  5  0.538333
-6.2  5.2  0.538115
-6.2  5.4  0.537898
-6.2  5.6  0.537683
-6.2  5.8  0.537469
-6.2  6  0.537257
-6.2  6.2  0.537047
-6.2  6.4  0.536838
-6.2  6.6  0.53663
-6.2  6.8  0.536425
-6.2  7  0.53622
-6.2  7.2  0.536018
-6.2  7.4  0.535816
-6.2  7.6  0.535617
-6.2  7.8  0.535418
-6.2  8  0.535221
-6.2  8.2  0.535026
-6.2  8.4  0.534832
-6.2  8.6  0.534639
-6.2  8.8  0.534448
-6.2  9  0.534258
-6.2  9.2  0.534069
-6.2  9.4  0.533882
-6.2  9.6  0.533696
-6.2  9.8  0.533511
-6.2  10  0.533328

-6  -10  0.562019
-6  -9.8  0.561533
-6  -9.6  0.561052
-6  -9.4  0.560574
-6  -9.2  0.560099
-6  -9  0.559629
-6  -8.8  0.559162
-6  -8.6  0.558699
-6  -8.4  0.558239
-6  -8.2  0.557783
-6  -8  0.557331
-6  -7.8  0.556882
-6  -7.6  0.556437
-6  -7.4  0.555995
-6  -7.2  0.555557
-6  -7  0.555122
-6  -6.8  0.554691
-6  -6.6  0.554263
-6  -6.4  0.553838
-6  -6.2  0.553417
-6  -6  0.552999
-6  -5.8  0.552585
-6  -5.6  0.552174
-6  -5.4  0.551766
-6  -5.2  0.551361
-6  -5  0.55096
