-5.2  0.2  0.499728
-5.2  0.4  0.49972
-5.2  0.6  0.499713
-5.2  0.8  0.499705
-5.2  1  0.499697
-5.2  1.2  0.49969
-5.2  1.4  0.499682
-5.2  1.6  0.499675
-5.2  1.8  0.499667
-5.2  2  0.49966
-5.2  2.2  0.499652
-5.2  2.4  0.499645
-5.2  2.6  0.499638
-5.2  2.8  0.49963
-5.2  3  0.499623
-5.2  3.2  0.499616
-5.2  3.4  0.499608
-5.2  3.6  0.499601
-5.2  3.8  0.499594
-5.2  4  0.499587
-5.2  4.2  0.499579
-5.2  4.4  0.499572
-5.2  4.6  0.499565
-5.2  4.8  0.499558
-5.2  5  0.499551
-5.2  5.2  0.499544
-5.2  5.4  0.499537
-5.2  5.6  0.49953
-5.2  5.8  0.499523
-5.2  6  0.499516
-5.2  6.2  0.499509
-5.2  6.4  0.499502
-5.2  6.6  0.499495
-5.2  6.8  0.499489
-5.2  7  0.499482
-5.2  7.2  0.499475
-5.2  7.4  0.499468
-5.2  7.6  0.499461
-5.2  7.8  0.499455
-5.2  8  0.499448
-5.2  8.2  0.499441
-5.2  8.4  0.499435
-5.2  8.6  0.499428
-5.2  8.8  0.499422
-5.2  9  0.499415
-5.2  9.2  0.499408
-5.2  9.4  0.499402
-5.2  9.6  0.499395
-5.2  9.8  0.499389
-5.2  10  0.499382

-5  -10  0.500185
-5  -9.8  0.500174
-5  -9.6  0.500164
-5  -9.4  0.500153
-5  -9.2  0.500143
-5  -9  0.500132
-5  -8.8  0.500122
-5  -8.6  0.500111
-5  -8.4  0.500101
-5  -8.2  0.50009
-5  -8  0.50008
-5  -7.8  0.50007
-5  -7.6  0.500059
-5  -7.4  0.500049
-5  -7.2  0.500039
-5  -7  0.500029
-5  -6.8  0.500019
-5  -6.6  0.500009
-5  -6.4  0.499999
-5  -6.2  0.499989
-5  -6  0.499979
-5  -5.8  0.499969
-5  -5.6  0.499959
-5  -5.4  0.49995
-5  -5.2  0.49994
-5  -5  0.49993
-5  -4.8  0.49992
-5  -4.6  0.499911
-5  -4.4  0.499901
-5  -4.2  0.499892
-5  -4  0.499882
-5  -3.8  0.499873
-5  -3.6  0.499863
-5  -3.4  0.499854
-5  -3.2  0.499844
-5  -3  0.499835
-5  -2.8  0.499826
-5  -2.6  0.499817
-5  -2.4  0.499807
-5  -2.2  0.499798
-5  -2  0.499789
-5  -1.8  0.49978
-5  -1.6  0.499771
-5  -1.4  0.499762
-5  -1.2  0.499753
-5  -1  0.499744
-5  -0.8  0.499735
-5  -0.6  0.499726
-5  -0.4  0.499717
-5  -0.2  0.499708
-5  0  0.4997
-5  0.2  0.499691
-5  0.4  0.499682
-5  0.6  0.499673
-5  0.8  0.499665
-5  1  0.499656
-5  1.2  0.499648
-5  1.4  0.499639
-5  1.6  0.499631
-5  1.8  0.499622
-5  2  0.499614
-5  2.2  0.499605
-5  2.4  0.499597
-5  2.6  0.499588
-5  2.8  0.49958
-5  3  0.499572
-5  3.2  0.499564
-5  3.4  0.499555
-5  3.6  0.499547
-5  3.8  0.499539
-5  4  0.499531
-5  4.2  0.499523
-5  4.4  0.499515
-5  4.6  0.499506
-5  4.8  0.499498
-5  5  0.49949
-5  5.2  0.499482
-5  5.4  0.499475
-5  5.6  0.499467
-5  5.8  0.499459
-5  6  0.499451
-5  6.2  0.499443
-5  6.4  0.499435
-5  6.6  0.499427
-5  6.8  0.49942
-5  7  0.499412
-5  7.2  0.499404
-5  7.4  0.499397
-5  7.6  0.499389
-5  7.8  0.499381
-5  8  0.499374
-5  8.2  0.499366
-5  8.4  0.499359
-5  8.6  0.499351
-5  8.8  0.499344
-5  9  0.499336
-5  9.2  0.499329
-5  9.4  0.499321
-5  9.6  0.499314
-5  9.8  0.499307
-5  10  0.499299

-4.8  -10  0.500208
-4.8  -9.8  0.500196
-4.8  -9.6  0.500184
-4.8  -9.4  0.500172
-4.8  -9.2  0.50016
-4.8  -9  0.500148
-4.8  -8.8  0.500136
-4.8  -8.6  0.500125
-4.8  -8.4  0.500113
-4.8  -8.2  0.500101
-4.8  -8  0.500089
-4.8  -7.8  0.500078
-4.8  -7.6  0.500066
-4.8  -7.4  0.500055
-4.8  -7.2  0.500043
-4.8  -7  0.500032
-4.8  -6.8  0.50002
-4.8  -6.6  0.500009
-4.8  -6.4  0.499998
-4.8  -6.2  0.499987
-4.8  -6  0.499975
-4.8  -5.8  0.499964
-4.8  -5.6  0.499953
-4.8  -5.4  0.499942
-4.8  -5.2  0.499931
-4.8  -5  0.49992
-4.8  -4.8  0.499909
-4.8  -4.6  0.499898
-4.8  -4.4  0.499887
-4.8  -4.2  0.499876
-4.8  -4  0.499866
-4.8  -3.8  0.499855
-4.8  -3.6  0.499844
-4.8  -3.4  0.499834
-4.8  -3.2  0.499823
-4.8  -3  0.499812
-4.8  -2.8  0.499802
-4.8  -2.6  0.499791
-4.8  -2.4  0.499781
-4.8  -2.2  0.499771
-4.8  -2  0.49976
-4.8  -1.8  0.49975
-4.8  -1.6  0.49974
-4.8  -1.4  0.49973
-4.8  -1.2  0.499719
-4.8  -1  0.499709
-4.8  -0.8  0.499699
-4.8  -0.6  0.499689
-4.8  -0.4  0.499679
-4.8  -0.2  0.499669
-4.8  0  0.499659
-4.8  0.2  0.499649
-4.8  0.4  0.499639
-4.8  0.6  0.49963
-4.8  0.8  0.49962
-4.8  1  0.49961
-4.8  1.2  0.4996
-4.8  1.4  0.499591
-4.8  1.6  0.499581
-4.8  1.8  0.499572
-4.8  2  0.499562
-4.8  2.2  0.499552
-4.8  2.4  0.499543
-4.8  2.6  0.499533
-4.8  2.8  0.499524
-4.8  3  0.499515
-4.8  3.2  0.499505
-4.8  3.4  0.499496
-4.8  3.6  0.499487
-4.8  3.8  0.499477
-4.8  4  0.499468
-4.8  4.2  0.499459
-4.8  4.4  0.49945
-4.8  4.6  0.499441
-4.8  4.8  0.499432
-4.8  5  0.499423
-4.8  5.2  0.499414
-4.8  5.4  0.499405
-4.8  5.6  0.499396
-4.8  5.8  0.499387
-4.8  6  0.499378
-4.8  6.2  0.499369
-4.8  6.4  0.49936
-4.8  6.6  0.499351
-4.8  6.8  0.499343
-4.8  7  0.499334
-4.8  7.2  0.499325
-4.8  7.4  0.499317
-4.8  7.6  0.499308
-4.8  7.8  0.499299
-4.8  8  0.499291
-4.8  8.2  0.499282
-4.8  8.4  0.499274
-4.8  8.6  0.499265
-4.8  8.8  0.499257
-4.8  9  0.499248
-4.8  9.2  0.49924
-4.8  9.4  0.499232
-4.8  9.6  0.499223
-4.8  9.8  0.499215
-4.8  10  0.499207

-4.6  -10  0.500234
-4.6  -9.8  0.500221
-4.6  -9.6  0.500207
-4.6  -9.4  0.500193
-4.6  -9.2  0.50018
-4.6  -9  0.500166
-4.6  -8.8  0.500153
-4.6  -8.6  0.50014
-4.6  -8.4  0.500126
-4.6  -8.2  0.500113
-4.6  -8  0.5001
-4.6  -7.8  0.500087
-4.6  -7.6  0.500074
-4.6  -7.4  0.500061
-4.6  -7.2  0.500048
-4.6  -7  0.500035
-4.6  -6.8  0.500022
-4.6  -6.6  0.500009
-4.6  -6.4  0.499996
-4.6  -6.2  0.499984
-4.6  -6  0.499971
-4.6  -5.8  0.499958
-4.6  -5.6  0.499946
-4.6  -5.4  0.499933
-4.6  -5.2  0.499921
-4.6  -5  0.499908
-4.6  -4.8  0.499896
-4.6  -4.6  0.499884
-4.6  -4.4  0.499872
-4.6  -4.2  0.499859
-4.6  -4  0.499847
-4.6  -3.8  0.499835
-4.6  -3.6  0.499823
-4.6  -3.4  0.499811
-4.6  -3.2  0.499799
-4.6  -3  0.499787
-4.6  -2.8  0.499775
-4.6  -2.6  0.499763
-4.6  -2.4  0.499752
-4.6  -2.2  0.49974
-4.6  -2  0.499728
-4.6  -1.8  0.499717
-4.6  -1.6  0.499705
-4.6  -1.4  0.499694
-4.6  -1.2  0.499682
-4.6  -1  0.499671
-4.6  -0.8  0.499659
-4.6  -0.6  0.499648
-4.6  -0.4  0.499637
-4.6  -0.2  0.499625
-4.6  0  0.499614
-4.6  0.2  0.499603
-4.6  0.4  0.499592
-4.6  0.6  0.499581
-4.6  0.8  0.49957
-4.6  1  0.499559
-4.6  1.2  0.499548
-4.6  1.4  0.499537
-4.6  1.6  0.499526
-4.6  1.8  0.499515
-4.6  2  0.499504
-4.6  2.2  0.499494
-4.6  2.4  0.499483
-4.6  2.6  0.499472
-4.6  2.8  0.499461
-4.6  3  0.499451
-4.6  3.2  0.49944
-4.6  3.4  0.49943
-4.6  3.6  0.499419
-4.6  3.8  0.499409
-4.6  4  0.499398
-4.6  4.2  0.499388
-4.6  4.4  0.499378
-4.6  4.6  0.499368
-4.6  4.8  0.499357
-4.6  5  0.499347
-4.6  5.2  0.499337
-4.6  5.4  0.499327
-4.6  5.6  0.499317
-4.6  5.8  0.499307
-4.6  6  0.499297
-4.6  6.2  0.499287
-4.6  6.4  0.499277
-4.6  6.6  0.499267
-4.6  6.8  0.499257
-4.6  7  0.499247
-4.6  7.2  0.499237
-4.6  7.4  0.499227
-4.6  7.6  0.499218
-4.6  7.8  0.499208
-4.6  8  0.499198
-4.6  8.2  0.499188
-4.6  8.4  0.499179
-4.6  8.6  0.499169
-4.6  8.8  0.49916
-4.6  9  0.49915
-4.6  9.2  0.499141
-4.6  9.4  0.499131
-4.6  9.6  0.499122
-4.6  9.8  0.499112
-4.6  10  0.499103

-4.4  -10  0.500263
-4.4  -9.8  0.500247
-4.4  -9.6  0.500232
-4.4  -9.4  0.500217
-4.4  -9.2  0.500201
-4.4  -9  0.500186
-4.4  -8.8  0.500171
-4.4  -8.6  0.500156
-4.4  -8.4  0.500141
-4.4  -8.2  0.500126
-4.4  -8  0.500111
-4.4  -7.8  0.500096
-4.4  -7.6  0.500082
-4.4  -7.4  0.500067
-4.4  -7.2  0.500052
-4.4  -7  0.500038
-4.4  -6.8  0.500023
-4.4  -6.6  0.500009
-4.4  -6.4  0.499995
-4.4  -6.2  0.49998
-4.4  -6  0.499966
-4.4  -5.8  0.499952
-4.4  -5.6  0.499938
-4.4  -5.4  0.499923
-4.4  -5.2  0.499909
-4.4  -5  0.499895
-4.4  -4.8  0.499882
-4.4  -4.6  0.499868
-4.4  -4.4  0.499854
-4.4  -4.2  0.49984
-4.4  -4  0.499826
-4.4  -3.8  0.499813
-4.4  -3.6  0.499799
-4.4  -3.4  0.499786
-4.4  -3.2  0.499772
-4.4  -3  0.499759
-4.4  -2.8  0.499745
-4.4  -2.6  0.499732
-4.4  -2.4  0.499719
-4.4  -2.2  0.499706
-4.4  -2  0.499692
-4.4  -1.8  0.499679
-4.4  -1.6  0.499666
-4.4  -1.4  0.499653
-4.4  -1.2  0.49964
-4.4  -1  0.499627
-4.4  -0.8  0.499615
-4.4  -0.6  0.499602
-4.4  -0.4  0.499589
-4.4  -0.2  0.499576
-4.4  0  0.499564
-4.4  0.2  0.499551
-4.4  0.4  0.499539
-4.4  0.6  0.499526
-4.4  0.8  0.499514
-4.4  1  0.499501
-4.4  1.2  0.499489
-4.4  1.4  0.499477
-4.4  1.6  0.499464
-4.4  1.8  0.499452
-4.4  2  0.49944
-4.4  2.2  0.499428
-4.4  2.4  0.499416
-4.4  2.6  0.499404
-4.4  2.8  0.499392
-4.4  3  0.49938
-4.4  3.2  0.499368
-4.4  3.4  0.499356
-4.4  3.6  0.499344
-4.4  3.8  0.499332
-4.4  4  0.499321
-4.4  4.2  0.499309
-4.4  4.4  0.499297
-4.4  4.6  0.499286
-4.4  4.8  0.499274
-4.4  5  0.499263
-4.4  5.2  0.499251
-4.4  5.4  0.49924
-4.4  5.6  0.499228
-4.4  5.8  0.499217
-4.4  6  0.499206
-4.4  6.2  0.499195
-4.4  6.4  0.499183
-4.4  6.6  0.499172
-4.4  6.8  0.499161
-4.4  7  0.49915
-4.4  7.2  0.499139
-4.4  7.4  0.499128
-4.4  7.6  0.499117
-4.4  7.8  0.499106
-4.4  8  0.499095
-4.4  8.2  0.499084
-4.4  8.4  0.499073
-4.4  8.6  0.499062
-4.4  8.8  0.499052
-4.4  9  0.499041
-4.4  9.2  0.49903
-4.4  9.4  0.49902
-4.4  9.6  0.499009
-4.4  9.8  0.498998
-4.4  10  0.498988

-4.2  -10  0.500294
-4.2  -9.8  0.500277
-4.2  -9.6  0.500259
-4.2  -9.4  0.500242
-4.2  -9.2  0.500225
-4.2  -9  0.500208
-4.2  -8.8  0.500191
-4.2  -8.6  0.500174
-4.2  -8.4  0.500157
-4.2  -8.2  0.50014
-4.2  -8  0.500124
-4.2  -7.8  0.500107
-4.2  -7.6  0.50009
-4.2  -7.4  0.500074
-4.2  -7.2  0.500057
-4.2  -7  0.500041
-4.2  -6.8  0.500025
-4.2  -6.6  0.500009
-4.2  -6.4  0.499992
-4.2  -6.2  0.499976
-4.2  -6  0.49996
-4.2  -5.8  0.499944
-4.2  -5.6  0.499928
-4.2  -5.4  0.499912
-4.2  -5.2  0.499897
-4.2  -5  0.499881
-4.2  -4.8  0.499865
-4.2  -4.6  0.49985
-4.2  -4.4  0.499834
-4.2  -4.2  0.499819
-4.2  -4  0.499803
-4.2  -3.8  0.499788
-4.2  -3.6  0.499773
-4.2  -3.4  0.499757
-4.2  -3.2  0.499742
-4.2  -3  0.499727
-4.2  -2.8  0.499712
-4.2  -2.6  0.499697
-4.2  -2.4  0.499682
-4.2  -2.2  0.499667
-4.2  -2  0.499652
-4.2  -1.8  0.499638
-4.2  -1.6  0.499623
-4.2  -1.4  0.499608
-4.2  -1.2  0.499594
-4.2  -1  0.499579
-4.2  -0.8  0.499565
-4.2  -0.6  0.49955
-4.2  -0.4  0.499536
-4.2  -0.2  0.499522
-4.2  0  0.499508
-4.2  0.2  0.499493
-4.2  0.4  0.499479
-4.2  0.6  0.499465
-4.2  0.8  0.499451
-4.2  1  0.499437
-4.2  1.2  0.499423
-4.2  1.4  0.49941
-4.2  1.6  0.499396
-4.2  1.8  0.499382
-4.2  2  0.499368
-4.2  2.2  0.499355
-4.2  2.4  0.499341
-4.2  2.6  0.499328
-4.2  2.8  0.499314
-4.2  3  0.499301
-4.2  3.2  0.499287
-4.2  3.4  0.499274
-4.2  3.6  0.499261
-4.2  3.8  0.499247
-4.2  4  0.499234
-4.2  4.2  0.499221
-4.2  4.4  0.499208
-4.2  4.6  0.499195
-4.2  4.8  0.499182
-4.2  5  0.499169
-4.2  5.2  0.499156
-4.2  5.4  0.499143
-4.2  5.6  0.49913
-4.2  5.8  0.499118
-4.2  6  0.499105
-4.2  6.2  0.499092
-4.2  6.4  0.49908
-4.2  6.6  0.499067
-4.2  6.8  0.499055
-4.2  7  0.499042
-4.2  7.2  0.49903
-4.2  7.4  0.499017
-4.2  7.6  0.499005
-4.2  7.8  0.498992
-4.2  8  0.49898
-4.2  8.2  0.498968
-4.2  8.4  0.498956
-4.2  8.6  0.498944
-4.2  8.8  0.498932
-4.2  9  0.498919
-4.2  9.2  0.498907
-4.2  9.4  0.498895
-4.2  9.6  0.498883
-4.2  9.8  0.498872
-4.2  10  0.49886

-4  -10  0.500328
-4  -9.8  0.500309
-4  -9.6  0.500289
-4  -9.4  0.50027
-4  -9.2  0.500251
-4  -9  0.500232
-4  -8.8  0.500213
-4  -8.6  0.500194
-4  -8.4  0.500175
-4  -8.2  0.500156
-4  -8  0.500137
-4  -7.8  0.500118
-4  -7.6  0.5001
-4  -7.4  0.500081
-4  -7.2  0.500063
-4  -7  0.500044
-4  -6.8  0.500026
-4  -6.6  0.500008
-4  -6.4  0.49999
-4  -6.2  0.499972
-4  -6  0.499953
-4  -5.8  0.499936
-4  -5.6  0.499918
-4  -5.4  0.4999
-4  -5.2  0.499882
-4  -5  0.499864
-4  -4.8  0.499847
-4  -4.6  0.499829
-4  -4.4  0.499812
-4  -4.2  0.499795
-4  -4  0.499777
-4  -3.8  0.49976
-4  -3.6  0.499743
-4  -3.4  0.499726
-4  -3.2  0.499709
-4  -3  0.499692
-4  -2.8  0.499675
-4  -2.6  0.499658
-4  -2.4  0.499641
-4  -2.2  0.499625
-4  -2  0.499608
-4  -1.8  0.499591
-4  -1.6  0.499575
-4  -1.4  0.499558
-4  -1.2  0.499542
-4  -1  0.499526
-4  -0.8  0.49951
-4  -0.6  0.499493
-4  -0.4  0.499477
-4  -0.2  0.499461
-4  0  0.499445
-4  0.2  0.499429
-4  0.4  0.499414
-4  0.6  0.499398
-4  0.8  0.499382
-4  1  0.499366
-4  1.2  0.499351
-4  1.4  0.499335
-4  1.6  0.49932
-4  1.8  0.499304
-4  2  0.499289
-4  2.2  0.499274
-4  2.4  0.499258
-4  2.6  0.499243
-4  2.8  0.499228
-4  3  0.499213
-4  3.2  0.499198
-4  3.4  0.499183
-4  3.6  0.499168
-4  3.8  0.499153
-4  4  0.499138
-4  4.2  0.499124
-4  4.4  0.499109
-4  4.6  0.499094
-4  4.8  0.49908
-4  5  0.499065
-4  5.2  0.499051
-4  5.4  0.499036
-4  5.6  0.499022
-4  5.8  0.499007
-4  6  0.498993
-4  6.2  0.498979
-4  6.4  0.498965
-4  6.6  0.498951
-4  6.8  0.498936
-4  7  0.498922
-4  7.2  0.498908
-4  7.4  0.498894
-4  7.6  0.498881
-4  7.8  0.498867
-4  8  0.498853
-4  8.2  0.498839
-4  8.4  0.498826
-4  8.6  0.498812
-4  8.8  0.498798
-4  9  0.498785
-4  9.2  0.498771
-4  9.4  0.498758
-4  9.6  0.498744
-4  9.8  0.498731
-4  10  0.498718

-3.8  -10  0.500366
-3.8  -9.8  0.500344
-3.8  -9.6  0.500322
-3.8  -9.4  0.500301
-3.8  -9.2  0.500279
-3.8  -9  0.500258
-3.8  -8.8  0.500236
-3.8  -8.6  0.500215
-3.8  -8.4  0.500194
-3.8  -8.2  0.500173
-3.8  -8  0.500152
-3.8  -7.8  0.500131
-3.8  -7.6  0.50011
-3.8  -7.4  0.500089
-3.8  -7.2  0.500068
-3.8  -7  0.500048
-3.8  -6.8  0.500027
-3.8  -6.6  0.500007
-3.8  -6.4  0.499986
-3.8  -6.2  0.499966
-3.8  -6  0.499946
-3.8  -5.8  0.499926
-3.8  -5.6  0.499906
-3.8  -5.4  0.499886
-3.8  -5.2  0.499866
-3.8  -5  0.499846
-3.8  -4.8  0.499826
-3.8  -4.6  0.499807
-3.8  -4.4  0.499787
-3.8  -4.2  0.499768
-3.8  -4  0.499748
-3.8  -3.8  0.499729
-3.8  -3.6  0.49971
-3.8  -3.4  0.49969
-3.8  -3.2  0.499671
-3.8  -3  0.499652
-3.8  -2.8  0.499633
-3.8  -2.6  0.499615
-3.8  -2.4  0.499596
-3.8  -2.2  0.499577
-3.8  -2  0.499558
-3.8  -1.8  0.49954
-3.8  -1.6  0.499521
-3.8  -1.4  0.499503
-3.8  -1.2  0.499485
-3.8  -1  0.499466
-3.8  -0.8  0.499448
-3.8  -0.6  0.49943
-3.8  -0.4  0.499412
-3.8  -0.2  0.499394
-3.8  0  0.499376
-3.8  0.2  0.499358
-3.8  0.4  0.499341
-3.8  0.6  0.499323
-3.8  0.8  0.499305
-3.8  1  0.499288
-3.8  1.2  0.49927
-3.8  1.4  0.499253
-3.8  1.6  0.499235
-3.8  1.8  0.499218
-3.8  2  0.499201
-3.8  2.2  0.499184
-3.8  2.4  0.499167
-3.8  2.6  0.499149
-3.8  2.8  0.499132
-3.8  3  0.499116
-3.8  3.2  0.499099
-3.8  3.4  0.499082
-3.8  3.6  0.499065
-3.8  3.8  0.499049
-3.8  4  0.499032
-3.8  4.2  0.499015
-3.8  4.4  0.498999
-3.8  4.6  0.498982
-3.8  4.8  0.498966
-3.8  5  0.49895
-3.8  5.2  0.498934
-3.8  5.4  0.498917
-3.8  5.6  0.498901
-3.8  5.8  0.498885
-3.8  6  0.498869
-3.8  6.2  0.498853
-3.8  6.4  0.498837
-3.8  6.6  0.498821
-3.8  6.8  0.498806
-3.8  7  0.49879
-3.8  7.2  0.498774
-3.8  7.4  0.498759
-3.8  7.6  0.498743
-3.8  7.8  0.498728
-3.8  8  0.498712
-3.8  8.2  0.498697
-3.8  8.4  0.498681
-3.8  8.6  0.498666
-3.8  8.8  0.498651
-3.8  9  0.498636
-3.8  9.2  0.49862
-3.8  9.4  0.498605
-3.8  9.6  0.49859
-3.8  9.8  0.498575
-3.8  10  0.49856

-3.6  -10  0.500407
-3.6  -9.8  0.500383
-3.6  -9.6  0.500359
-3.6  -9.4  0.500334
-3.6  -9.2  0.50031
-3.6  -9  0.500286
-3.6  -8.8  0.500262
-3.6  -8.6  0.500238
-3.6  -8.4  0.500215
-3.6  -8.2  0.500191
-3.6  -8  0.500167
-3.6  -7.8  0.500144
-3.6  -7.6  0.500121
-3.6  -7.4  0.500097
-3.6  -7.2  0.500074
-3.6  -7  0.500051
-3.6  -6.8  0.500028
-3.6  -6.6  0.500005
-3.6  -6.4  0.499982
-3.6  -6.2  0.49996
-3.6  -6  0.499937
-3.6  -5.8  0.499915
-3.6  -5.6  0.499892
-3.6  -5.4  0.49987
-3.6  -5.2  0.499848
-3.6  -5  0.499825
-3.6  -4.8  0.499803
-3.6  -4.6  0.499781
-3.6  -4.4  0.499759
-3.6  -4.2  0.499738
-3.6  -4  0.499716
-3.6  -3.8  0.499694
-3.6  -3.6  0.499673
-3.6  -3.4  0.499651
-3.6  -3.2  0.49963
-3.6  -3  0.499609
-3.6  -2.8  0.499587
-3.6  -2.6  0.499566
-3.6  -2.4  0.499545
-3.6  -2.2  0.499524
-3.6  -2  0.499504
-3.6  -1.8  0.499483
-3.6  -1.6  0.499462
-3.6  -1.4  0.499441
-3.6  -1.2  0.499421
-3.6  -1  0.4994
-3.6  -0.8  0.49938
-3.6  -0.6  0.49936
-3.6  -0.4  0.49934
-3.6  -0.2  0.49932
-3.6  0  0.4993
-3.6  0.2  0.49928
-3.6  0.4  0.49926
-3.6  0.6  0.49924
-3.6  0.8  0.49922
-3.6  1  0.4992
-3.6  1.2  0.499181
-3.6  1.4  0.499161
-3.6  1.6  0.499142
-3.6  1.8  0.499123
-3.6  2  0.499103
-3.6  2.2  0.499084
-3.6  2.4  0.499065
-3.6  2.6  0.499046
-3.6  2.8  0.499027
-3.6  3  0.499008
-3.6  3.2  0.498989
-3.6  3.4  0.49897
-3.6  3.6  0.498952
-3.6  3.8  0.498933
-3.6  4  0.498914
-3.6  4.2  0.498896
-3.6  4.4  0.498877
-3.6  4.6  0.498859
-3.6  4.8  0.498841
-3.6  5  0.498822
-3.6  5.2  0.498804
-3.6  5.4  0.498786
-3.6  5.6  0.498768
-3.6  5.8  0.49875
-3.6  6  0.498732
-3.6  6.2  0.498714
-3.6  6.4  0.498696
-3.6  6.6  0.498679
-3.6  6.8  0.498661
-3.6  7  0.498643
-3.6  7.2  0.498626
-3.6  7.4  0.498608
-3.6  7.6  0.498591
-3.6  7.8  0.498574
-3.6  8  0.498556
-3.6  8.2  0.498539
-3.6  8.4  0.498522
-3.6  8.6  0.498505
-3.6  8.8  0.498488
-3.6  9  0.498471
-3.6  9.2  0.498454
-3.6  9.4  0.498437
-3.6  9.6  0.49842
-3.6  9.8  0.498403
-3.6  10  0.498387

-3.4  -10  0.500452
-3.4  -9.8  0.500425
-3.4  -9.6  0.500398
-3.4  -9.4  0.500371
-3.4  -9.2  0.500344
-3.4  -9  0.500317
-3.4  -8.8  0.50029
-3.4  -8.6  0.500264
-3.4  -8.4  0.500237
-3.4  -8.2  0.500211
-3.4  -8  0.500184
-3.4  -7.8  0.500158
-3.4  -7.6  0.500132
-3.4  -7.4  0.500106
-3.4  -7.2  0.50008
-3.4  -7  0.500054
-3.4  -6.8  0.500029
-3.4  -6.6  0.500003
-3.4  -6.4  0.499978
-3.4  -6.2  0.499952
-3.4  -6  0.499927
-3.4  -5.8  0.499902
-3.4  -5.6  0.499877
-3.4  -5.4  0.499852
-3.4  -5.2  0.499827
-3.4  -5  0.499802
-3.4  -4.8  0.499778
-3.4  -4.6  0.499753
-3.4  -4.4  0.499729
-3.4  -4.2  0.499704
-3.4  -4  0.49968
-3.4  -3.8  0.499656
-3.4  -3.6  0.499632
-3.4  -3.4  0.499608
-3.4  -3.2  0.499584
-3.4  -3  0.49956
-3.4  -2.8  0.499536
-3.4  -2.6  0.499513
-3.4  -2.4  0.499489
-3.4  -2.2  0.499466
-3.4  -2  0.499443
-3.4  -1.8  0.49942
-3.4  -1.6  0.499396
-3.4  -1.4  0.499373
-3.4  -1.2  0.49935
-3.4  -1  0.499328
-3.4  -0.8  0.499305
-3.4  -0.6  0.499282
-3.4  -0.4  0.49926
-3.4  -0.2  0.499237
-3.4  0  0.499215
-3.4  0.2  0.499193
-3.4  0.4  0.49917
-3.4  0.6  0.499148
-3.4  0.8  0.499126
-3.4  1  0.499104
-3.4  1.2  0.499082
-3.4  1.4  0.499061
-3.4  1.6  0.499039
-3.4  1.8  0.499017
-3.4  2  0.498996
-3.4  2.2  0.498974
-3.4  2.4  0.498953
-3.4  2.6  0.498931
-3.4  2.8  0.49891
-3.4  3  0.498889
-3.4  3.2  0.498868
-3.4  3.4  0.498847
-3.4  3.6  0.498826
-3.4  3.8  0.498805
-3.4  4  0.498784
-3.4  4.2  0.498764
-3.4  4.4  0.498743
-3.4  4.6  0.498723
-3.4  4.8  0.498702
-3.4  5  0.498682
-3.4  5.2  0.498661
-3.4  5.4  0.498641
-3.4  5.6  0.498621
-3.4  5.8  0.498601
-3.4  6  0.498581
-3.4  6.2  0.498561
-3.4  6.4  0.498541
-3.4  6.6  0.498521
-3.4  6.8  0.498502
-3.4  7  0.498482
-3.4  7.2  0.498462
-3.4  7.4  0.498443
-3.4  7.6  0.498423
-3.4  7.8  0.498404
-3.4  8  0.498385
-3.4  8.2  0.498365
-3.4  8.4  0.498346
-3.4  8.6  0.498327
-3.4  8.8  0.498308
-3.4  9  0.498289
-3.4  9.2  0.49827
-3.4  9.4  0.498251
-3.4  9.6  0.498232
-3.4  9.8  0.498214
-3.4  10  0.498195

-3.2  -10  0.500501
-3.2  -9.8  0.500471
-3.2  -9.6  0.500441
-3.2  -9.4  0.50041
-3.2  -9.2  0.50038
-3.2  -9  0.50035
-3.2  -8.8  0.500321
-3.2  -8.6  0.500291
-3.2  -8.4  0.500261
-3.2  -8.2  0.500232
-3.2  -8  0.500203
-3.2  -7.8  0.500173
-3.2  -7.6  0.500144
-3.2  -7.4  0.500115
-3.2  -7.2  0.500086
-3.2  -7  0.500058
-3.2  -6.8  0.500029
-3.2  -6.6  0.500001
-3.2  -6.4  0.499972
-3.2  -6.2  0.499944
-3.2  -6  0.499916
-3.2  -5.8  0.499888
-3.2  -5.6  0.49986
-3.2  -5.4  0.499832
-3.2  -5.2  0.499804
-3.2  -5  0.499777
-3.2  -4.8  0.499749
-3.2  -4.6  0.499722
-3.2  -4.4  0.499694
-3.2  -4.2  0.499667
-3.2  -4  0.49964
-3.2  -3.8  0.499613
-3.2  -3.6  0.499586
-3.2  -3.4  0.49956
-3.2  -3.2  0.499533
-3.2  -3  0.499507
-3.2  -2.8  0.49948
-3.2  -2.6  0.499454
-3.2  -2.4  0.499428
-3.2  -2.2  0.499402
-3.2  -2  0.499376
-3.2  -1.8  0.49935
-3.2  -1.6  0.499324
-3.2  -1.4  0.499298
-3.2  -1.2  0.499273
-3.2  -1  0.499247
-3.2  -0.8  0.499222
-3.2  -0.6  0.499197
-3.2  -0.4  0.499171
-3.2  -0.2  0.499146
-3.2  0  0.499121
-3.2  0.2  0.499097
-3.2  0.4  0.499072
-3.2  0.6  0.499047
-3.2  0.8  0.499023
-3.2  1  0.498998
-3.2  1.2  0.498974
-3.2  1.4  0.498949
-3.2  1.6  0.498925
-3.2  1.8  0.498901
-3.2  2  0.498877
-3.2  2.2  0.498853
-3.2  2.4  0.498829
